country_code,year,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country,gdp
NPL,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,149.36
NPL,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,150.58
NPL,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,146.18
NPL,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,146.54
NPL,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,142.49
NPL,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,124.73
NPL,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,121.48
NPL,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,107.74
NPL,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,95.01
NPL,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,102.09
NPL,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,113.16
NPL,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,89.38
NPL,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,72.89
NPL,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,78.46
NPL,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,69.1
NPL,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,69.27
NPL,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,64.47
NPL,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,64.51
NPL,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,71.87
NPL,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,79.06
NPL,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,65.46
NPL,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,45.09
NPL,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,46.09
NPL,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,54.31
NPL,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,51.32
NPL,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,49.99
NLD,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,
NLD,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,57767.88
NLD,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,52162.57
NLD,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,52476.27
NLD,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,53044.53
NLD,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,48675.22
NLD,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,46039.11
NLD,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,45193.4
NLD,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,52900.54
NLD,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,52198.9
NLD,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,50070.14
NLD,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,54230.31
NLD,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,50999.75
NLD,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,52722.21
NLD,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,57879.94
NLD,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,51799.21
NLD,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,44900.94
NLD,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,41994.71
NLD,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,40436.62
NLD,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,35750.97
NLD,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,29343.24
NLD,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,26896.55
NLD,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,26214.5
NLD,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,28272.64
NLD,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,27885.81
NLD,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,26700.54
NLD,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,29006.81
NLD,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,29258.13
NLD,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,24646.31
NLD,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,23122.41
NLD,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,23904.04
NLD,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,21732.23
NLD,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,21290.86
NLD,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,17397.69
NLD,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,17744.5
NLD,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,16709.56
NLD,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,13783.85
NLD,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,9926.13
NLD,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,9977.16
NLD,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,10680.36
NLD,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,11072.66
NLD,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,11520.45
NLD,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,13791.86
NLD,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,12798.54
NLD,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,11179.39
NLD,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,9166.81
NLD,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,7925.69
NLD,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,7335.51
NLD,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,6440.98
NLD,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,5345.58
NLD,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,4104.45
NLD,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,3378.61
NLD,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,2927.07
NLD,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,2642.96
NLD,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,2185.25
NLD,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,1991.36
NLD,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,1835.8
NLD,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,1708.1
NLD,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,1541.95
NLD,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,1328.04
NLD,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,1240.68
NLD,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,1159.39
NLD,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands,1068.78
NCL,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,
NCL,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,37159.55
NCL,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,34800.76
NCL,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,34797.52
NCL,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,36312.73
NCL,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,33874.92
NCL,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,32286.92
NCL,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,32428.58
NCL,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,39675.58
NCL,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,38503.26
NCL,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,37294.03
NCL,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,40697.63
NCL,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,37494.88
NCL,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,35391.08
NCL,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,37353.75
NCL,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,36864.88
NCL,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,29604.04
NCL,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,26861.71
NCL,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,25770.54
NCL,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,21817.32
NCL,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,16885.9
NCL,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,15174.28
NCL,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,16039.17
NCL,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,17435.75
NCL,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,17324.25
NCL,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,16339.8
NCL,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,18257.22
NCL,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,18721.07
NCL,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,16037.02
NCL,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,15297.05
NCL,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,16261.96
NCL,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,15133.16
NCL,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,14800.79
NCL,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,13092.33
NCL,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,12665.91
NCL,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,9271.61
NCL,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,7634.71
NCL,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,5534.61
NCL,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,5249.36
NCL,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,5540.4
NCL,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,6208.65
NCL,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,6817.83
NCL,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,8443.16
NCL,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,7561.2
NCL,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,6152.76
NCL,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,6158.97
NCL,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,5957.56
NCL,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,6163.41
NCL,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,4865.68
NCL,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,4220.18
NCL,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,4038.32
NCL,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,3449.88
NCL,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,3203.71
NCL,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,2529.89
NCL,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,2165.9
NCL,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,1865.67
NCL,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,1756.22
NCL,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,1763.48
NCL,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,
NCL,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,
NCL,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,
NCL,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,
NCL,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia,
NZL,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,
NZL,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,48781.03
NZL,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,41596.51
NZL,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,42865.23
NZL,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,43250.44
NZL,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,42925.0
NZL,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,40058.2
NZL,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,38630.73
NZL,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,44572.9
NZL,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,42976.65
NZL,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,39973.38
NZL,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,38387.63
NZL,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,33676.77
NZL,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,28209.36
NZL,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,31252.96
NZL,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,32479.98
NZL,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,26654.59
NZL,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,27751.07
NZL,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,25420.23
NZL,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,21913.71
NZL,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,16874.19
NZL,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,13882.86
NZL,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,13641.1
NZL,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,15322.22
NZL,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,14738.45
NZL,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,17474.19
NZL,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,18794.44
NZL,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,17400.42
NZL,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,15280.31
NZL,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,13094.35
NZL,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,11793.14
NZL,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,12230.07
NZL,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,13663.02
NZL,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,13312.39
NZL,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,13759.16
NZL,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,12330.92
NZL,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,9427.55
NZL,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,7600.57
NZL,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,6713.76
NZL,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,7598.31
NZL,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,7656.48
NZL,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,7813.89
NZL,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,7467.17
NZL,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,6668.14
NZL,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,5936.99
NZL,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,4950.59
NZL,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,4373.84
NZL,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,4171.77
NZL,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,4610.57
NZL,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,4323.2
NZL,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,3294.65
NZL,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2772.92
NZL,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,
NZL,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2077.9
NZL,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,1885.16
NZL,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2188.4
NZL,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2191.31
NZL,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2151.29
NZL,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2813.55
NZL,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2622.22
NZL,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2448.63
NZL,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2343.29
NZL,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand,2312.95
NIC,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,
NIC,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,2045.54
NIC,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1863.11
NIC,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1890.27
NIC,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1981.86
NIC,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,2127.28
NIC,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,2079.45
NIC,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,2025.32
NIC,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1913.52
NIC,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1794.79
NIC,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1746.43
NIC,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1644.8
NIC,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1495.74
NIC,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1438.09
NIC,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1493.9
NIC,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1323.83
NIC,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1223.07
NIC,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1158.88
NIC,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1076.0
NIC,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,999.89
NIC,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,993.38
NIC,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,1025.11
NIC,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,996.9
NIC,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,961.55
NIC,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,931.8
NIC,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,896.65
NIC,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,895.26
NIC,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,876.86
NIC,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,835.24
NIC,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,388.02
NIC,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,404.95
NIC,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,344.05
NIC,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,238.77
NIC,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,245.36
NIC,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,652.34
NIC,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,977.1
NIC,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,749.14
NIC,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,713.21
NIC,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,845.15
NIC,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,765.31
NIC,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,705.97
NIC,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,720.58
NIC,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,662.77
NIC,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,475.33
NIC,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,684.7
NIC,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,737.12
NIC,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,626.94
NIC,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,556.59
NIC,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,549.22
NIC,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,407.63
NIC,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,338.37
NIC,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,327.29
NIC,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,317.65
NIC,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,316.05
NIC,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,303.71
NIC,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,296.16
NIC,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua,282.17
