,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
13487,STP,2017,208036.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13488,STP,2016,204632.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13489,STP,2015,201124.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13490,STP,2014,197497.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13491,STP,2013,193757.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13492,STP,2012,189924.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13493,STP,2011,186044.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13494,STP,2010,182138.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13495,STP,2009,178128.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13496,STP,2008,174004.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13497,STP,2007,169845.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13498,STP,2006,165725.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13499,STP,2005,161680.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13500,STP,2004,157697.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13501,STP,2003,153762.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13502,STP,2002,149841.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13503,STP,2001,146258.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13504,STP,2000,143714.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13505,STP,1999,141808.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13506,STP,1998,139790.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13507,STP,1997,137656.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13508,STP,1996,135412.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13509,STP,1995,133077.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13510,STP,1994,130666.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13511,STP,1993,128182.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13512,STP,1992,125648.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13513,STP,1991,123084.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13514,STP,1990,120343.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13515,STP,1989,117445.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13516,STP,1988,114513.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13517,STP,1987,111610.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13518,STP,1986,108966.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13519,STP,1985,106607.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13520,STP,1984,104497.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13521,STP,1983,102650.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13522,STP,1982,100931.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13523,STP,1981,99170.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13524,STP,1980,97210.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13525,STP,1979,95017.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13526,STP,1978,92659.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13527,STP,1977,90299.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13528,STP,1976,88078.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13529,STP,1975,86037.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13530,STP,1974,84189.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13531,STP,1973,82472.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13532,STP,1972,80835.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13533,STP,1971,79226.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13534,STP,1970,77583.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13535,STP,1969,76059.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13536,STP,1968,74739.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13537,STP,1967,73564.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13538,STP,1966,72567.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13539,STP,1965,71730.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13540,STP,1964,70992.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13541,STP,1963,70272.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13542,STP,1962,69520.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13543,STP,1961,68705.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13544,STP,1960,68038.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13545,SAU,2022,,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13546,SAU,2021,35950396.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13547,SAU,2020,35997107.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13548,SAU,2019,35827362.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13549,SAU,2018,35018133.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13550,SAU,2017,34193122.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13551,SAU,2016,33416270.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13552,SAU,2015,32749848.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13553,SAU,2014,32125564.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13554,SAU,2013,31482498.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13555,SAU,2012,30821543.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13556,SAU,2011,30150945.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13557,SAU,2010,29411929.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13558,SAU,2009,28483797.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13559,SAU,2008,27437353.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13560,SAU,2007,26400068.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13561,SAU,2006,25382870.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13562,SAU,2005,24397644.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13563,SAU,2004,23661808.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13564,SAU,2003,23150847.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13565,SAU,2002,22623415.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13566,SAU,2001,22085929.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13567,SAU,2000,21547390.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13568,SAU,1999,21009660.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13569,SAU,1998,20472580.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13570,SAU,1997,19938377.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13571,SAU,1996,19410280.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13572,SAU,1995,18888857.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13573,SAU,1994,18367528.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13574,SAU,1993,17846461.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13575,SAU,1992,17281350.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13576,SAU,1991,16654276.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13577,SAU,1990,16004763.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13578,SAU,1989,15353227.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13579,SAU,1988,14713715.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13580,SAU,1987,14089798.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13581,SAU,1986,13483349.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13582,SAU,1985,12890245.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13583,SAU,1984,12310361.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13584,SAU,1983,11746020.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13585,SAU,1982,11201154.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13586,SAU,1981,10678211.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13587,SAU,1980,10171710.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13588,SAU,1979,9682002.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13589,SAU,1978,9210564.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13590,SAU,1977,8755219.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13591,SAU,1976,8319556.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13592,SAU,1975,7897544.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13593,SAU,1974,7483506.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13594,SAU,1973,7088758.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13595,SAU,1972,6724260.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13596,SAU,1971,6396658.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13597,SAU,1970,6106191.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13598,SAU,1969,5844843.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13599,SAU,1968,5604582.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13600,SAU,1967,5381026.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13601,SAU,1966,5173237.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13602,SAU,1965,4978922.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13603,SAU,1964,4795130.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13604,SAU,1963,4621655.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13605,SAU,1962,4458516.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13606,SAU,1961,4306048.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13607,SAU,1960,4165563.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia
13608,SEN,2022,,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13609,SEN,2021,16876720.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13610,SEN,2020,16436120.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13611,SEN,2019,16000781.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13612,SEN,2018,15574909.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13613,SEN,2017,15157793.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13614,SEN,2016,14751356.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13615,SEN,2015,14356181.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13616,SEN,2014,13970308.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13617,SEN,2013,13595566.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13618,SEN,2012,13231833.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13619,SEN,2011,12875880.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13620,SEN,2010,12530121.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13621,SEN,2009,12195029.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13622,SEN,2008,11872929.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13623,SEN,2007,11563869.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13624,SEN,2006,11263387.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13625,SEN,2005,10974057.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13626,SEN,2004,10698691.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13627,SEN,2003,10434504.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13628,SEN,2002,10180950.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13629,SEN,2001,9938027.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13630,SEN,2000,9704287.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13631,SEN,1999,9478564.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13632,SEN,1998,9261526.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13633,SEN,1997,9051539.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13634,SEN,1996,8843423.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13635,SEN,1995,8632681.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13636,SEN,1994,8416997.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13637,SEN,1993,8196551.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13638,SEN,1992,7974514.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13639,SEN,1991,7754289.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13640,SEN,1990,7536001.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13641,SEN,1989,7321832.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13642,SEN,1988,7113636.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13643,SEN,1987,6909837.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13644,SEN,1986,6710885.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13645,SEN,1985,6520705.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13646,SEN,1984,6341801.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13647,SEN,1983,6171874.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13648,SEN,1982,6008392.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13649,SEN,1981,5852029.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13650,SEN,1980,5703869.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13651,SEN,1979,5564474.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13652,SEN,1978,5433225.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13653,SEN,1977,5308297.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13654,SEN,1976,5181195.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13655,SEN,1975,5047922.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13656,SEN,1974,4911421.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13657,SEN,1973,4772039.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13658,SEN,1972,4633452.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13659,SEN,1971,4498616.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13660,SEN,1970,4367744.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13661,SEN,1969,4240859.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13662,SEN,1968,4117659.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13663,SEN,1967,3997869.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13664,SEN,1966,3881994.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13665,SEN,1965,3770874.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13666,SEN,1964,3664599.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13667,SEN,1963,3562469.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13668,SEN,1962,3463524.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13669,SEN,1961,3367082.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13670,SEN,1960,3273177.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal
13671,SRB,2022,,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13672,SRB,2021,6834326.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13673,SRB,2020,6899126.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13674,SRB,2019,6945235.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13675,SRB,2018,6982604.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13676,SRB,2017,7020858.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13677,SRB,2016,7058322.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13678,SRB,2015,7095383.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13679,SRB,2014,7130576.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13680,SRB,2013,7164132.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13681,SRB,2012,7199077.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13682,SRB,2011,7234099.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13683,SRB,2010,7291436.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13684,SRB,2009,7320807.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13685,SRB,2008,7350222.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13686,SRB,2007,7381579.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13687,SRB,2006,7411569.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13688,SRB,2005,7440769.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13689,SRB,2004,7463157.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13690,SRB,2003,7480591.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13691,SRB,2002,7496522.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13692,SRB,2001,7503433.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13693,SRB,2000,7516346.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13694,SRB,1999,7540401.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13695,SRB,1998,7567745.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13696,SRB,1997,7596501.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13697,SRB,1996,7617794.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13698,SRB,1995,7625357.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13699,SRB,1994,7734639.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13700,SRB,1993,7699307.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13701,SRB,1992,7646424.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13702,SRB,1991,7595636.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13703,SRB,1990,7586000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13704,SRB,1989,7581000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13705,SRB,1988,7572000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13706,SRB,1987,7558000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13707,SRB,1986,7536000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13708,SRB,1985,7504000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13709,SRB,1984,7489000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13710,SRB,1983,7468000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13711,SRB,1982,7440000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13712,SRB,1981,7405000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13713,SRB,1980,7362000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13714,SRB,1979,7332000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13715,SRB,1978,7297000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13716,SRB,1977,7258000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13717,SRB,1976,7214000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13718,SRB,1975,7163000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13719,SRB,1974,7128000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13720,SRB,1973,7091000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13721,SRB,1972,7053000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13722,SRB,1971,7013000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13723,SRB,1970,6972000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13724,SRB,1969,6945000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13725,SRB,1968,6915000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13726,SRB,1967,6880000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13727,SRB,1966,6841000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13728,SRB,1965,6794000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13729,SRB,1964,6765000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13730,SRB,1963,6732000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13731,SRB,1962,6696000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13732,SRB,1961,6655000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13733,SRB,1960,6608000.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia
13734,SYC,2022,,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13735,SYC,2021,99258.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13736,SYC,2020,98462.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13737,SYC,2019,97625.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13738,SYC,2018,96762.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13739,SYC,2017,95843.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13740,SYC,2016,94677.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13741,SYC,2015,93419.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13742,SYC,2014,91359.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13743,SYC,2013,89949.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13744,SYC,2012,88303.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13745,SYC,2011,87441.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13746,SYC,2010,89770.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13747,SYC,2009,87298.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13748,SYC,2008,86956.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13749,SYC,2007,85033.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13750,SYC,2006,84600.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13751,SYC,2005,82858.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13752,SYC,2004,82475.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13753,SYC,2003,82781.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13754,SYC,2002,83723.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13755,SYC,2001,81202.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13756,SYC,2000,81131.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13757,SYC,1999,80410.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13758,SYC,1998,78846.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13759,SYC,1997,77319.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13760,SYC,1996,76417.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13761,SYC,1995,75304.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13762,SYC,1994,74205.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13763,SYC,1993,72253.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13764,SYC,1992,70763.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13765,SYC,1991,70439.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13766,SYC,1990,69507.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13767,SYC,1989,69167.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13768,SYC,1988,68755.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13769,SYC,1987,68499.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13770,SYC,1986,65652.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13771,SYC,1985,65244.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13772,SYC,1984,64717.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13773,SYC,1983,64335.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13774,SYC,1982,64413.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13775,SYC,1981,64035.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13776,SYC,1980,63261.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13777,SYC,1979,62686.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
13778,SYC,1978,62150.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles
